checklist_id,checklist_name_fr,checklist_name_en,criterion_id,criterion_name_fr,criterion_automated
1,Opquast - Tous services en ligne,Opquast - All on line services,1,1,0
1,Opquast - Tous services en ligne,Opquast - All on line services,2,2,0
1,Opquast - Tous services en ligne,Opquast - All on line services,4,4,0
1,Opquast - Tous services en ligne,Opquast - All on line services,5,5,0
1,Opquast - Tous services en ligne,Opquast - All on line services,6,6,0
1,Opquast - Tous services en ligne,Opquast - All on line services,7,7,0
1,Opquast - Tous services en ligne,Opquast - All on line services,8,8,0
1,Opquast - Tous services en ligne,Opquast - All on line services,9,9,0
1,Opquast - Tous services en ligne,Opquast - All on line services,10,10,0
1,Opquast - Tous services en ligne,Opquast - All on line services,11,11,0
1,Opquast - Tous services en ligne,Opquast - All on line services,12,12,0
1,Opquast - Tous services en ligne,Opquast - All on line services,13,13,0
1,Opquast - Tous services en ligne,Opquast - All on line services,15,15,0
1,Opquast - Tous services en ligne,Opquast - All on line services,16,16,0
1,Opquast - Tous services en ligne,Opquast - All on line services,17,17,0
1,Opquast - Tous services en ligne,Opquast - All on line services,18,18,0
1,Opquast - Tous services en ligne,Opquast - All on line services,20,20,0
1,Opquast - Tous services en ligne,Opquast - All on line services,21,21,0
1,Opquast - Tous services en ligne,Opquast - All on line services,22,22,0
1,Opquast - Tous services en ligne,Opquast - All on line services,24,24,0
1,Opquast - Tous services en ligne,Opquast - All on line services,25,25,0
1,Opquast - Tous services en ligne,Opquast - All on line services,26,26,0
1,Opquast - Tous services en ligne,Opquast - All on line services,27,27,0
1,Opquast - Tous services en ligne,Opquast - All on line services,28,28,0
1,Opquast - Tous services en ligne,Opquast - All on line services,29,29,0
1,Opquast - Tous services en ligne,Opquast - All on line services,30,30,0
1,Opquast - Tous services en ligne,Opquast - All on line services,32,32,0
1,Opquast - Tous services en ligne,Opquast - All on line services,33,33,0
1,Opquast - Tous services en ligne,Opquast - All on line services,34,34,0
1,Opquast - Tous services en ligne,Opquast - All on line services,36,36,0
1,Opquast - Tous services en ligne,Opquast - All on line services,37,37,0
1,Opquast - Tous services en ligne,Opquast - All on line services,38,38,0
1,Opquast - Tous services en ligne,Opquast - All on line services,42,42,0
1,Opquast - Tous services en ligne,Opquast - All on line services,43,43,0
1,Opquast - Tous services en ligne,Opquast - All on line services,44,44,0
1,Opquast - Tous services en ligne,Opquast - All on line services,45,45,0
1,Opquast - Tous services en ligne,Opquast - All on line services,46,46,0
1,Opquast - Tous services en ligne,Opquast - All on line services,47,47,0
1,Opquast - Tous services en ligne,Opquast - All on line services,48,48,0
1,Opquast - Tous services en ligne,Opquast - All on line services,50,50,0
1,Opquast - Tous services en ligne,Opquast - All on line services,51,51,0
1,Opquast - Tous services en ligne,Opquast - All on line services,52,52,0
1,Opquast - Tous services en ligne,Opquast - All on line services,53,53,0
1,Opquast - Tous services en ligne,Opquast - All on line services,55,55,0
1,Opquast - Tous services en ligne,Opquast - All on line services,57,57,0
1,Opquast - Tous services en ligne,Opquast - All on line services,58,58,0
1,Opquast - Tous services en ligne,Opquast - All on line services,60,60,0
1,Opquast - Tous services en ligne,Opquast - All on line services,61,61,0
1,Opquast - Tous services en ligne,Opquast - All on line services,62,62,0
1,Opquast - Tous services en ligne,Opquast - All on line services,63,63,0
1,Opquast - Tous services en ligne,Opquast - All on line services,64,64,0
1,Opquast - Tous services en ligne,Opquast - All on line services,65,65,0
